created_at,created_at,station.uuid,recv_packets,us_units
2014-11-30 05:59:32,2014-11-30 05:59:32,1775,0,1
2014-11-30 06:00:38,2014-11-30 06:00:38,1775,0,1
2014-11-30 06:01:20,2014-11-30 06:01:20,24601,0,0
2014-11-30 06:01:45,2014-11-30 06:01:45,1775,0,1
2014-11-30 06:02:19,2014-11-30 06:02:19,271828,0,0
2014-11-30 06:02:40,2014-11-30 06:02:40,1337,896781,1
2014-11-30 06:02:46,2014-11-30 06:02:46,1775,0,1
2014-11-30 06:03:40,2014-11-30 06:03:40,1775,0,1
2014-11-30 06:04:37,2014-11-30 06:04:37,1775,0,1
2014-11-30 06:05:01,2014-11-30 06:05:01,202481588171316,0,1
2014-11-30 06:05:42,2014-11-30 06:05:42,1775,0,1
2014-11-30 06:06:30,2014-11-30 06:06:30,24601,0,0
2014-11-30 06:06:37,2014-11-30 06:06:37,1775,0,1
2014-11-30 06:07:20,2014-11-30 06:07:20,271828,0,0
2014-11-30 06:07:40,2014-11-30 06:07:40,1337,896898,1
2014-11-30 06:07:43,2014-11-30 06:07:43,1775,0,1
2014-11-30 06:08:47,2014-11-30 06:08:47,1775,0,1
2014-11-30 06:09:42,2014-11-30 06:09:42,1775,0,1
2014-11-30 06:10:07,2014-11-30 06:10:07,202481588171316,0,1
2014-11-30 06:10:37,2014-11-30 06:10:37,1775,0,1
2014-11-30 06:11:37,2014-11-30 06:11:37,1775,0,1
2014-11-30 06:12:19,2014-11-30 06:12:19,271828,0,0
2014-11-30 06:12:37,2014-11-30 06:12:37,1775,0,1
2014-11-30 06:12:40,2014-11-30 06:12:40,1337,897015,1
2014-11-30 06:13:38,2014-11-30 06:13:38,1775,0,1
2014-11-30 06:14:43,2014-11-30 06:14:43,1775,0,1
2014-11-30 06:15:38,2014-11-30 06:15:38,1775,0,1
2014-11-30 06:16:02,2014-11-30 06:16:02,202481588171316,0,1
2014-11-30 06:16:42,2014-11-30 06:16:42,1775,0,1
2014-11-30 06:17:19,2014-11-30 06:17:19,271828,0,0
2014-11-30 06:17:37,2014-11-30 06:17:37,1775,0,1
2014-11-30 06:17:41,2014-11-30 06:17:41,1337,897132,1
2014-11-30 06:18:38,2014-11-30 06:18:38,1775,0,1
2014-11-30 06:19:37,2014-11-30 06:19:37,1775,0,1
2014-11-30 06:20:42,2014-11-30 06:20:42,1775,0,1
2014-11-30 06:21:08,2014-11-30 06:21:08,202481588171316,0,1
2014-11-30 06:21:37,2014-11-30 06:21:37,1775,0,1
2014-11-30 06:22:20,2014-11-30 06:22:20,271828,0,0
2014-11-30 06:22:41,2014-11-30 06:22:41,1337,897249,1
2014-11-30 06:22:43,2014-11-30 06:22:43,1775,0,1
2014-11-30 06:23:38,2014-11-30 06:23:38,1775,0,1
2014-11-30 06:24:48,2014-11-30 06:24:48,1775,0,1
2014-11-30 06:25:37,2014-11-30 06:25:37,1775,0,1
2014-11-30 06:26:19,2014-11-30 06:26:19,24601,0,0
2014-11-30 06:26:45,2014-11-30 06:26:45,1775,0,1
2014-11-30 06:27:08,2014-11-30 06:27:08,202481588171316,0,1
2014-11-30 06:27:20,2014-11-30 06:27:20,271828,0,0
2014-11-30 06:27:41,2014-11-30 06:27:41,1337,897366,1
2014-11-30 06:27:44,2014-11-30 06:27:44,1775,0,1
2014-11-30 06:28:39,2014-11-30 06:28:39,1775,0,1
2014-11-30 06:29:52,2014-11-30 06:29:52,1775,0,1
2014-11-30 06:30:50,2014-11-30 06:30:50,1775,0,1
2014-11-30 06:31:44,2014-11-30 06:31:44,1775,0,1
2014-11-30 06:32:20,2014-11-30 06:32:20,271828,0,0
2014-11-30 06:32:39,2014-11-30 06:32:39,1775,0,1
2014-11-30 06:32:41,2014-11-30 06:32:41,1337,897483,1
2014-11-30 06:33:03,2014-11-30 06:33:03,202481588171316,0,1
2014-11-30 06:33:49,2014-11-30 06:33:49,1775,0,1
2014-11-30 06:34:41,2014-11-30 06:34:41,1775,0,1
2014-11-30 06:35:53,2014-11-30 06:35:53,1775,0,1
2014-11-30 06:36:48,2014-11-30 06:36:48,1775,0,1
2014-11-30 06:37:20,2014-11-30 06:37:20,271828,0,0
2014-11-30 06:37:41,2014-11-30 06:37:41,1337,897601,1
2014-11-30 06:37:54,2014-11-30 06:37:54,1775,0,1
2014-11-30 06:38:49,2014-11-30 06:38:49,1775,0,1
2014-11-30 06:39:07,2014-11-30 06:39:07,202481588171316,0,1
2014-11-30 06:39:48,2014-11-30 06:39:48,1775,0,1
2014-11-30 06:41:44,2014-11-30 06:41:44,1775,0,1
2014-11-30 06:42:20,2014-11-30 06:42:20,271828,0,0
2014-11-30 06:42:41,2014-11-30 06:42:41,1337,897717,1
2014-11-30 06:42:49,2014-11-30 06:42:49,1775,0,1
2014-11-30 06:43:44,2014-11-30 06:43:44,1775,0,1
2014-11-30 06:44:43,2014-11-30 06:44:43,1775,0,1
2014-11-30 06:45:08,2014-11-30 06:45:08,202481588171316,0,1
2014-11-30 06:45:43,2014-11-30 06:45:43,1775,0,1
2014-11-30 06:46:45,2014-11-30 06:46:45,1775,0,1
2014-11-30 06:47:20,2014-11-30 06:47:20,271828,0,0
2014-11-30 06:47:41,2014-11-30 06:47:41,1337,897835,1
2014-11-30 06:47:45,2014-11-30 06:47:45,1775,0,1
2014-11-30 06:48:45,2014-11-30 06:48:45,1775,0,1
2014-11-30 06:49:51,2014-11-30 06:49:51,1775,0,1
2014-11-30 06:50:48,2014-11-30 06:50:48,1775,0,1
2014-11-30 06:51:01,2014-11-30 06:51:01,202481588171316,0,1
2014-11-30 06:51:48,2014-11-30 06:51:48,1775,0,1
2014-11-30 06:52:20,2014-11-30 06:52:20,271828,0,0
2014-11-30 06:52:41,2014-11-30 06:52:41,1337,897952,1
2014-11-30 06:52:47,2014-11-30 06:52:47,1775,0,1
2014-11-30 06:53:58,2014-11-30 06:53:58,1775,0,1
2014-11-30 06:54:53,2014-11-30 06:54:53,1775,0,1
2014-11-30 06:55:53,2014-11-30 06:55:53,1775,0,1
2014-11-30 06:56:07,2014-11-30 06:56:07,202481588171316,0,1
2014-11-30 06:56:47,2014-11-30 06:56:47,1775,0,1
2014-11-30 06:57:20,2014-11-30 06:57:20,271828,0,0
2014-11-30 06:57:41,2014-11-30 06:57:41,1337,898069,1
2014-11-30 06:57:48,2014-11-30 06:57:48,1775,0,1
2014-11-30 06:58:48,2014-11-30 06:58:48,1775,0,1
2014-11-30 06:59:58,2014-11-30 06:59:58,1775,0,1
2014-11-30 07:00:47,2014-11-30 07:00:47,1775,0,1
2014-11-30 07:01:52,2014-11-30 07:01:52,1775,0,1
2014-11-30 07:02:07,2014-11-30 07:02:07,202481588171316,0,1
2014-11-30 07:02:20,2014-11-30 07:02:20,271828,0,0
2014-11-30 07:02:41,2014-11-30 07:02:41,1337,898186,1
2014-11-30 07:02:48,2014-11-30 07:02:48,1775,0,1
2014-11-30 07:03:48,2014-11-30 07:03:48,1775,0,1
2014-11-30 07:04:48,2014-11-30 07:04:48,1775,0,1
2014-11-30 07:05:52,2014-11-30 07:05:52,1775,0,1
2014-11-30 07:06:53,2014-11-30 07:06:53,1775,0,1
2014-11-30 07:07:20,2014-11-30 07:07:20,271828,0,0
2014-11-30 07:07:41,2014-11-30 07:07:41,1337,898303,1
2014-11-30 07:07:54,2014-11-30 07:07:54,1775,0,1
2014-11-30 07:08:04,2014-11-30 07:08:04,202481588171316,0,1
2014-11-30 07:08:54,2014-11-30 07:08:54,1775,0,1
2014-11-30 07:09:49,2014-11-30 07:09:49,1775,0,1
2014-11-30 07:10:49,2014-11-30 07:10:49,1775,0,1
2014-11-30 07:11:49,2014-11-30 07:11:49,1775,0,1
2014-11-30 07:12:21,2014-11-30 07:12:21,271828,0,0
2014-11-30 07:12:42,2014-11-30 07:12:42,1337,898420,1
2014-11-30 07:13:00,2014-11-30 07:13:00,1775,0,1
2014-11-30 07:14:06,2014-11-30 07:14:06,202481588171316,0,1
2014-11-30 07:14:51,2014-11-30 07:14:51,1775,0,1
2014-11-30 07:15:55,2014-11-30 07:15:55,1775,0,1
2014-11-30 07:16:51,2014-11-30 07:16:51,1775,0,1
2014-11-30 07:17:21,2014-11-30 07:17:21,271828,0,0
2014-11-30 07:17:42,2014-11-30 07:17:42,1337,898537,1
2014-11-30 07:18:54,2014-11-30 07:18:54,1775,0,1
2014-11-30 07:19:59,2014-11-30 07:19:59,1775,0,1
2014-11-30 07:20:02,2014-11-30 07:20:02,202481588171316,0,1
2014-11-30 07:20:54,2014-11-30 07:20:54,1775,0,1
2014-11-30 07:21:56,2014-11-30 07:21:56,1775,0,1
2014-11-30 07:22:21,2014-11-30 07:22:21,271828,0,0
2014-11-30 07:22:42,2014-11-30 07:22:42,1337,898654,1
2014-11-30 07:23:00,2014-11-30 07:23:00,1775,0,1
2014-11-30 07:23:55,2014-11-30 07:23:55,1775,0,1
2014-11-30 07:24:56,2014-11-30 07:24:56,1775,0,1
2014-11-30 07:25:56,2014-11-30 07:25:56,1775,0,1
2014-11-30 07:26:01,2014-11-30 07:26:01,202481588171316,0,1
2014-11-30 07:27:21,2014-11-30 07:27:21,271828,0,0
2014-11-30 07:27:42,2014-11-30 07:27:42,1337,898772,1
2014-11-30 07:27:55,2014-11-30 07:27:55,1775,0,1
2014-11-30 07:28:56,2014-11-30 07:28:56,1775,0,1
2014-11-30 07:30:01,2014-11-30 07:30:01,1775,0,1
2014-11-30 07:30:57,2014-11-30 07:30:57,1775,0,1
2014-11-30 07:31:07,2014-11-30 07:31:07,202481588171316,0,1
2014-11-30 07:32:21,2014-11-30 07:32:21,271828,0,0
2014-11-30 07:32:42,2014-11-30 07:32:42,1337,898888,1
2014-11-30 07:32:58,2014-11-30 07:32:58,1775,0,1
2014-11-30 07:34:03,2014-11-30 07:34:03,1775,0,1
2014-11-30 07:35:03,2014-11-30 07:35:03,1775,0,1
2014-11-30 07:36:03,2014-11-30 07:36:03,1775,0,1
2014-11-30 07:36:58,2014-11-30 07:36:58,1775,0,1
2014-11-30 07:37:07,2014-11-30 07:37:07,202481588171316,0,1
2014-11-30 07:37:21,2014-11-30 07:37:21,271828,0,0
2014-11-30 07:37:42,2014-11-30 07:37:42,1337,899006,1
2014-11-30 07:37:58,2014-11-30 07:37:58,1775,0,1
2014-11-30 07:38:58,2014-11-30 07:38:58,1775,0,1
2014-11-30 07:39:58,2014-11-30 07:39:58,1775,0,1
2014-11-30 07:40:57,2014-11-30 07:40:57,1775,0,1
2014-11-30 07:42:03,2014-11-30 07:42:03,1775,0,1
2014-11-30 07:42:21,2014-11-30 07:42:21,271828,0,0
2014-11-30 07:42:42,2014-11-30 07:42:42,1337,899123,1
2014-11-30 07:43:02,2014-11-30 07:43:02,1775,0,1
2014-11-30 07:43:04,2014-11-30 07:43:04,202481588171316,0,1
2014-11-30 07:44:03,2014-11-30 07:44:03,1775,0,1
2014-11-30 07:44:57,2014-11-30 07:44:57,1775,0,1
2014-11-30 07:46:03,2014-11-30 07:46:03,1775,0,1
2014-11-30 07:47:03,2014-11-30 07:47:03,1775,0,1
2014-11-30 07:47:21,2014-11-30 07:47:21,271828,0,0
2014-11-30 07:47:42,2014-11-30 07:47:42,1337,899240,1
2014-11-30 07:47:58,2014-11-30 07:47:58,1775,0,1
2014-11-30 07:48:58,2014-11-30 07:48:58,1775,0,1
2014-11-30 07:49:06,2014-11-30 07:49:06,202481588171316,0,1
2014-11-30 07:49:58,2014-11-30 07:49:58,1775,0,1
2014-11-30 07:51:03,2014-11-30 07:51:03,1775,0,1
2014-11-30 07:51:31,2014-11-30 07:51:31,24601,0,0
2014-11-30 07:52:04,2014-11-30 07:52:04,1775,0,1
2014-11-30 07:52:21,2014-11-30 07:52:21,271828,0,0
2014-11-30 07:52:42,2014-11-30 07:52:42,1337,899357,1
2014-11-30 07:53:03,2014-11-30 07:53:03,1775,0,1
2014-11-30 07:53:59,2014-11-30 07:53:59,1775,0,1
2014-11-30 07:55:04,2014-11-30 07:55:04,1775,0,1
2014-11-30 07:55:07,2014-11-30 07:55:07,202481588171316,0,1
2014-11-30 07:56:06,2014-11-30 07:56:06,1775,0,1
2014-11-30 07:56:59,2014-11-30 07:56:59,1775,0,1
2014-11-30 07:57:21,2014-11-30 07:57:21,271828,0,0
2014-11-30 07:57:42,2014-11-30 07:57:42,1337,899474,1
2014-11-30 07:58:12,2014-11-30 07:58:12,1775,0,1
2014-11-30 07:59:02,2014-11-30 07:59:02,1775,0,1
2014-11-30 08:00:01,2014-11-30 08:00:01,1775,0,1
2014-11-30 08:01:02,2014-11-30 08:01:02,202481588171316,0,1
2014-11-30 08:01:04,2014-11-30 08:01:04,1775,0,1
2014-11-30 08:02:05,2014-11-30 08:02:05,1775,0,1
2014-11-30 08:02:21,2014-11-30 08:02:21,271828,0,0
2014-11-30 08:02:42,2014-11-30 08:02:42,1337,899591,1
2014-11-30 08:03:11,2014-11-30 08:03:11,1775,0,1
2014-11-30 08:04:08,2014-11-30 08:04:08,1775,0,1
2014-11-30 08:05:07,2014-11-30 08:05:07,1775,0,1
2014-11-30 08:06:13,2014-11-30 08:06:13,1775,0,1
2014-11-30 08:06:51,2014-11-30 08:06:51,24601,0,0
2014-11-30 08:07:05,2014-11-30 08:07:05,202481588171316,0,1
2014-11-30 08:07:09,2014-11-30 08:07:09,1775,0,1
2014-11-30 08:07:21,2014-11-30 08:07:21,271828,0,0
2014-11-30 08:07:42,2014-11-30 08:07:42,1337,899708,1
2014-11-30 08:08:09,2014-11-30 08:08:09,1775,0,1
2014-11-30 08:09:10,2014-11-30 08:09:10,1775,0,1
2014-11-30 08:10:15,2014-11-30 08:10:15,1775,0,1
2014-11-30 08:11:15,2014-11-30 08:11:15,1775,0,1
2014-11-30 08:12:15,2014-11-30 08:12:15,1775,0,1
2014-11-30 08:12:22,2014-11-30 08:12:22,271828,0,0
2014-11-30 08:12:42,2014-11-30 08:12:42,1337,899826,1
2014-11-30 08:13:02,2014-11-30 08:13:02,202481588171316,0,1
2014-11-30 08:13:14,2014-11-30 08:13:14,1775,0,1
2014-11-30 08:14:15,2014-11-30 08:14:15,1775,0,1
2014-11-30 08:15:10,2014-11-30 08:15:10,1775,0,1
2014-11-30 08:16:10,2014-11-30 08:16:10,1775,0,1
2014-11-30 08:17:10,2014-11-30 08:17:10,1775,0,1
2014-11-30 08:17:22,2014-11-30 08:17:22,271828,0,0
2014-11-30 08:17:43,2014-11-30 08:17:43,1337,899943,1
2014-11-30 08:18:10,2014-11-30 08:18:10,1775,0,1
2014-11-30 08:19:07,2014-11-30 08:19:07,202481588171316,0,1
2014-11-30 08:19:10,2014-11-30 08:19:10,1775,0,1
2014-11-30 08:20:10,2014-11-30 08:20:10,1775,0,1
2014-11-30 08:21:11,2014-11-30 08:21:11,1775,0,1
2014-11-30 08:22:19,2014-11-30 08:22:19,1775,0,1
2014-11-30 08:22:22,2014-11-30 08:22:22,271828,0,0
2014-11-30 08:22:43,2014-11-30 08:22:43,1337,900059,1
2014-11-30 08:23:19,2014-11-30 08:23:19,1775,0,1
2014-11-30 08:24:23,2014-11-30 08:24:23,1775,0,1
2014-11-30 08:25:04,2014-11-30 08:25:04,202481588171316,0,1
2014-11-30 08:25:19,2014-11-30 08:25:19,1775,0,1
2014-11-30 08:26:24,2014-11-30 08:26:24,1775,0,1
2014-11-30 08:27:19,2014-11-30 08:27:19,1775,0,1
2014-11-30 08:27:22,2014-11-30 08:27:22,271828,0,0
2014-11-30 08:27:43,2014-11-30 08:27:43,1337,900177,1
2014-11-30 08:28:18,2014-11-30 08:28:18,1775,0,1
2014-11-30 08:29:14,2014-11-30 08:29:14,1775,0,1
2014-11-30 08:30:15,2014-11-30 08:30:15,1775,0,1
2014-11-30 08:31:06,2014-11-30 08:31:06,202481588171316,0,1
2014-11-30 08:31:15,2014-11-30 08:31:15,1775,0,1
2014-11-30 08:32:16,2014-11-30 08:32:16,1775,0,1
2014-11-30 08:32:22,2014-11-30 08:32:22,271828,0,0
2014-11-30 08:32:43,2014-11-30 08:32:43,1337,900294,1
2014-11-30 08:33:21,2014-11-30 08:33:21,1775,0,1
2014-11-30 08:34:20,2014-11-30 08:34:20,1775,0,1
2014-11-30 08:35:20,2014-11-30 08:35:20,1775,0,1
2014-11-30 08:36:15,2014-11-30 08:36:15,1775,0,1
2014-11-30 08:37:07,2014-11-30 08:37:07,202481588171316,0,1
2014-11-30 08:37:21,2014-11-30 08:37:21,1775,0,1
2014-11-30 08:37:22,2014-11-30 08:37:22,271828,0,0
2014-11-30 08:37:43,2014-11-30 08:37:43,1337,900411,1
2014-11-30 08:38:16,2014-11-30 08:38:16,1775,0,1
2014-11-30 08:39:16,2014-11-30 08:39:16,1775,0,1
2014-11-30 08:40:21,2014-11-30 08:40:21,1775,0,1
2014-11-30 08:41:16,2014-11-30 08:41:16,1775,0,1
2014-11-30 08:42:16,2014-11-30 08:42:16,1775,0,1
2014-11-30 08:42:22,2014-11-30 08:42:22,271828,0,0
2014-11-30 08:42:43,2014-11-30 08:42:43,1337,900528,1
2014-11-30 08:43:03,2014-11-30 08:43:03,202481588171316,0,1
2014-11-30 08:43:16,2014-11-30 08:43:16,1775,0,1
2014-11-30 08:44:26,2014-11-30 08:44:26,1775,0,1
2014-11-30 08:45:23,2014-11-30 08:45:23,1775,0,1
2014-11-30 08:46:22,2014-11-30 08:46:22,1775,0,1
2014-11-30 08:46:31,2014-11-30 08:46:31,24601,0,0
2014-11-30 08:47:18,2014-11-30 08:47:18,1775,0,1
2014-11-30 08:47:22,2014-11-30 08:47:22,271828,0,0
2014-11-30 08:47:43,2014-11-30 08:47:43,1337,900645,1
2014-11-30 08:49:06,2014-11-30 08:49:06,202481588171316,0,1
2014-11-30 08:49:18,2014-11-30 08:49:18,1775,0,1
2014-11-30 08:50:18,2014-11-30 08:50:18,1775,0,1
2014-11-30 08:51:23,2014-11-30 08:51:23,1775,0,1
2014-11-30 08:52:22,2014-11-30 08:52:22,271828,0,0
2014-11-30 08:52:23,2014-11-30 08:52:23,1775,0,1
2014-11-30 08:52:43,2014-11-30 08:52:43,1337,900762,1
2014-11-30 08:53:18,2014-11-30 08:53:18,1775,0,1
2014-11-30 08:54:23,2014-11-30 08:54:23,1775,0,1
2014-11-30 08:55:07,2014-11-30 08:55:07,202481588171316,0,1
2014-11-30 08:55:35,2014-11-30 08:55:35,1775,0,1
2014-11-30 08:56:20,2014-11-30 08:56:20,1775,0,1
2014-11-30 08:57:22,2014-11-30 08:57:22,271828,0,0
2014-11-30 08:57:43,2014-11-30 08:57:43,1337,900879,1
2014-11-30 08:58:20,2014-11-30 08:58:20,1775,0,1
2014-11-30 08:59:24,2014-11-30 08:59:24,1775,0,1
2014-11-30 09:00:25,2014-11-30 09:00:25,1775,0,1
2014-11-30 09:01:08,2014-11-30 09:01:08,202481588171316,0,1
2014-11-30 09:01:27,2014-11-30 09:01:27,1775,0,1
2014-11-30 09:02:23,2014-11-30 09:02:23,271828,0,0
2014-11-30 09:02:32,2014-11-30 09:02:32,1775,0,1
2014-11-30 09:02:43,2014-11-30 09:02:43,1337,900996,1
2014-11-30 09:03:23,2014-11-30 09:03:23,1775,0,1
2014-11-30 09:04:27,2014-11-30 09:04:27,1775,0,1
2014-11-30 09:05:22,2014-11-30 09:05:22,1775,0,1
2014-11-30 09:06:22,2014-11-30 09:06:22,1775,0,1
2014-11-30 09:07:03,2014-11-30 09:07:03,202481588171316,0,1
2014-11-30 09:07:22,2014-11-30 09:07:22,1775,0,1
2014-11-30 09:07:23,2014-11-30 09:07:23,271828,0,0
2014-11-30 09:07:43,2014-11-30 09:07:43,1337,901114,1
2014-11-30 09:08:22,2014-11-30 09:08:22,1775,0,1
2014-11-30 09:09:27,2014-11-30 09:09:27,1775,0,1
2014-11-30 09:10:24,2014-11-30 09:10:24,1775,0,1
2014-11-30 09:11:26,2014-11-30 09:11:26,1775,0,1
2014-11-30 09:12:23,2014-11-30 09:12:23,271828,0,0
2014-11-30 09:12:31,2014-11-30 09:12:31,1775,0,1
2014-11-30 09:12:44,2014-11-30 09:12:44,1337,901231,1
2014-11-30 09:13:01,2014-11-30 09:13:01,202481588171316,0,1
2014-11-30 09:13:31,2014-11-30 09:13:31,1775,0,1
2014-11-30 09:14:26,2014-11-30 09:14:26,1775,0,1
2014-11-30 09:15:26,2014-11-30 09:15:26,1775,0,1
2014-11-30 09:16:31,2014-11-30 09:16:31,1775,0,1
2014-11-30 09:17:23,2014-11-30 09:17:23,271828,0,0
2014-11-30 09:17:26,2014-11-30 09:17:26,1775,0,1
2014-11-30 09:17:44,2014-11-30 09:17:44,1337,901348,1
2014-11-30 09:18:01,2014-11-30 09:18:01,202481588171316,0,1
2014-11-30 09:18:26,2014-11-30 09:18:26,1775,0,1
2014-11-30 09:19:30,2014-11-30 09:19:30,1775,0,1
2014-11-30 09:20:26,2014-11-30 09:20:26,1775,0,1
2014-11-30 09:21:30,2014-11-30 09:21:30,1775,0,1
2014-11-30 09:22:23,2014-11-30 09:22:23,271828,0,0
2014-11-30 09:22:26,2014-11-30 09:22:26,1775,0,1
2014-11-30 09:22:44,2014-11-30 09:22:44,1337,901465,1
2014-11-30 09:23:07,2014-11-30 09:23:07,202481588171316,0,1
2014-11-30 09:23:28,2014-11-30 09:23:28,1775,0,1
2014-11-30 09:24:28,2014-11-30 09:24:28,1775,0,1
2014-11-30 09:25:28,2014-11-30 09:25:28,1775,0,1
2014-11-30 09:26:28,2014-11-30 09:26:28,1775,0,1
2014-11-30 09:27:23,2014-11-30 09:27:23,271828,0,0
2014-11-30 09:27:28,2014-11-30 09:27:28,1775,0,1
2014-11-30 09:27:44,2014-11-30 09:27:44,1337,901582,1
2014-11-30 09:28:28,2014-11-30 09:28:28,1775,0,1
2014-11-30 09:29:07,2014-11-30 09:29:07,202481588171316,0,1
2014-11-30 09:29:38,2014-11-30 09:29:38,1775,0,1
2014-11-30 09:30:38,2014-11-30 09:30:38,1775,0,1
2014-11-30 09:31:30,2014-11-30 09:31:30,1775,0,1
2014-11-30 09:32:23,2014-11-30 09:32:23,271828,0,0
2014-11-30 09:32:30,2014-11-30 09:32:30,1775,0,1
2014-11-30 09:32:44,2014-11-30 09:32:44,1337,901699,1
2014-11-30 09:33:30,2014-11-30 09:33:30,1775,0,1
2014-11-30 09:34:30,2014-11-30 09:34:30,1775,0,1
2014-11-30 09:35:03,2014-11-30 09:35:03,202481588171316,0,1
2014-11-30 09:35:35,2014-11-30 09:35:35,1775,0,1
2014-11-30 09:36:37,2014-11-30 09:36:37,1775,0,1
2014-11-30 09:37:23,2014-11-30 09:37:23,271828,0,0
2014-11-30 09:37:42,2014-11-30 09:37:42,1775,0,1
2014-11-30 09:37:44,2014-11-30 09:37:44,1337,901816,1
2014-11-30 09:38:32,2014-11-30 09:38:32,1775,0,1
2014-11-30 09:40:33,2014-11-30 09:40:33,1775,0,1
2014-11-30 09:41:07,2014-11-30 09:41:07,202481588171316,0,1
2014-11-30 09:41:32,2014-11-30 09:41:32,1775,0,1
2014-11-30 09:42:23,2014-11-30 09:42:23,271828,0,0
2014-11-30 09:42:34,2014-11-30 09:42:34,1775,0,1
2014-11-30 09:42:44,2014-11-30 09:42:44,1337,901933,1
2014-11-30 09:43:44,2014-11-30 09:43:44,1775,0,1
2014-11-30 09:44:39,2014-11-30 09:44:39,1775,0,1
2014-11-30 09:45:34,2014-11-30 09:45:34,1775,0,1
2014-11-30 09:46:38,2014-11-30 09:46:38,1775,0,1
2014-11-30 09:47:07,2014-11-30 09:47:07,202481588171316,0,1
2014-11-30 09:47:23,2014-11-30 09:47:23,271828,0,0
2014-11-30 09:47:39,2014-11-30 09:47:39,1775,0,1
2014-11-30 09:47:44,2014-11-30 09:47:44,1337,902051,1
2014-11-30 09:48:34,2014-11-30 09:48:34,1775,0,1
2014-11-30 09:49:34,2014-11-30 09:49:34,1775,0,1
2014-11-30 09:50:44,2014-11-30 09:50:44,1775,0,1
2014-11-30 09:51:21,2014-11-30 09:51:21,24601,0,0
2014-11-30 09:51:39,2014-11-30 09:51:39,1775,0,1
2014-11-30 09:52:24,2014-11-30 09:52:24,271828,0,0
2014-11-30 09:52:34,2014-11-30 09:52:34,1775,0,1
2014-11-30 09:52:44,2014-11-30 09:52:44,1337,902167,1
2014-11-30 09:53:01,2014-11-30 09:53:01,202481588171316,0,1
2014-11-30 09:53:39,2014-11-30 09:53:39,1775,0,1
2014-11-30 09:54:44,2014-11-30 09:54:44,1775,0,1
2014-11-30 09:55:34,2014-11-30 09:55:34,1775,0,1
2014-11-30 09:56:39,2014-11-30 09:56:39,1775,0,1
2014-11-30 09:57:24,2014-11-30 09:57:24,271828,0,0
2014-11-30 09:57:44,2014-11-30 09:57:44,1775,0,1
2014-11-30 09:57:45,2014-11-30 09:57:45,1337,902285,1
2014-11-30 09:58:07,2014-11-30 09:58:07,202481588171316,0,1
2014-11-30 09:58:39,2014-11-30 09:58:39,1775,0,1
2014-11-30 09:59:34,2014-11-30 09:59:34,1775,0,1
2014-11-30 10:00:39,2014-11-30 10:00:39,1775,0,1
2014-11-30 10:01:44,2014-11-30 10:01:44,1775,0,1
2014-11-30 10:02:24,2014-11-30 10:02:24,271828,0,0
2014-11-30 10:02:36,2014-11-30 10:02:36,1775,0,1
2014-11-30 10:02:44,2014-11-30 10:02:44,1337,902402,1
2014-11-30 10:03:41,2014-11-30 10:03:41,1775,0,1
2014-11-30 10:04:07,2014-11-30 10:04:07,202481588171316,0,1
2014-11-30 10:04:36,2014-11-30 10:04:36,1775,0,1
2014-11-30 10:05:38,2014-11-30 10:05:38,1775,0,1
2014-11-30 10:06:38,2014-11-30 10:06:38,1775,0,1
2014-11-30 10:07:24,2014-11-30 10:07:24,271828,0,0
2014-11-30 10:07:44,2014-11-30 10:07:44,1337,902519,1
2014-11-30 10:07:45,2014-11-30 10:07:45,1775,0,1
2014-11-30 10:08:45,2014-11-30 10:08:45,1775,0,1
2014-11-30 10:09:44,2014-11-30 10:09:44,1775,0,1
2014-11-30 10:10:07,2014-11-30 10:10:07,202481588171316,0,1
2014-11-30 10:10:40,2014-11-30 10:10:40,1775,0,1
2014-11-30 10:11:45,2014-11-30 10:11:45,1775,0,1
2014-11-30 10:12:24,2014-11-30 10:12:24,271828,0,0
2014-11-30 10:12:44,2014-11-30 10:12:44,1337,902636,1
2014-11-30 10:12:45,2014-11-30 10:12:45,1775,0,1
2014-11-30 10:13:45,2014-11-30 10:13:45,1775,0,1
2014-11-30 10:14:40,2014-11-30 10:14:40,1775,0,1
2014-11-30 10:15:40,2014-11-30 10:15:40,1775,0,1
2014-11-30 10:16:07,2014-11-30 10:16:07,202481588171316,0,1
2014-11-30 10:16:40,2014-11-30 10:16:40,1775,0,1
2014-11-30 10:17:24,2014-11-30 10:17:24,271828,0,0
2014-11-30 10:17:40,2014-11-30 10:17:40,1775,0,1
2014-11-30 10:17:44,2014-11-30 10:17:44,1337,902753,1
2014-11-30 10:18:47,2014-11-30 10:18:47,1775,0,1
2014-11-30 10:19:42,2014-11-30 10:19:42,1775,0,1
2014-11-30 10:20:42,2014-11-30 10:20:42,1775,0,1
2014-11-30 10:21:59,2014-11-30 10:21:59,1775,0,1
2014-11-30 10:22:07,2014-11-30 10:22:07,202481588171316,0,1
2014-11-30 10:22:24,2014-11-30 10:22:24,271828,0,0
2014-11-30 10:22:45,2014-11-30 10:22:45,1337,902870,1
2014-11-30 10:22:49,2014-11-30 10:22:49,1775,0,1
2014-11-30 10:23:50,2014-11-30 10:23:50,1775,0,1
2014-11-30 10:24:46,2014-11-30 10:24:46,1775,0,1
2014-11-30 10:25:53,2014-11-30 10:25:53,1775,0,1
2014-11-30 10:26:58,2014-11-30 10:26:58,1775,0,1
